"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"kmeans",210,0.09,0.77,10.09,"max","mini_vencoder"
"kmeans",211,0.09,0.77,10.18,"max","mini_vencoder"
"kmeans",212,0.09,0.76,10.2,"max","mini_vencoder"
"kmeans",213,0.09,0.76,10.17,"max","mini_vencoder"
"kmeans",214,0.09,0.75,10.31,"max","mini_vencoder"
"kmeans",215,0.09,0.75,10.29,"max","mini_vencoder"
"kmeans",216,0.09,0.74,10.34,"max","mini_vencoder"
"kmeans",217,0.09,0.74,10.33,"max","mini_vencoder"
"kmeans",218,0.09,0.74,10.33,"max","mini_vencoder"
"kmeans",219,0.09,0.73,10.32,"max","mini_vencoder"
"kmeans",220,0.09,0.73,10.31,"max","mini_vencoder"
"kmeans",221,0.09,0.73,10.32,"max","mini_vencoder"
"kmeans",222,0.09,0.72,10.38,"max","mini_vencoder"
"kmeans",223,0.09,0.72,10.34,"max","mini_vencoder"
"kmeans",224,0.09,0.72,10.31,"max","mini_vencoder"
"kmeans",225,0.09,0.71,10.32,"max","mini_vencoder"
"kmeans",226,0.09,0.72,10.29,"max","mini_vencoder"
"kmeans",227,0.09,0.72,10.29,"max","mini_vencoder"
"kmeans",228,0.09,0.71,10.25,"max","mini_vencoder"
"kmeans",229,0.09,0.71,10.33,"max","mini_vencoder"
"kmeans",230,0.09,0.71,10.3,"max","mini_vencoder"
"kmeans",231,0.09,0.71,10.27,"max","mini_vencoder"
"kmeans",232,0.09,0.7,10.26,"max","mini_vencoder"
"kmeans",233,0.09,0.7,10.2,"max","mini_vencoder"
"kmeans",234,0.09,0.7,10.24,"max","mini_vencoder"
"kmeans",235,0.09,0.7,10.27,"max","mini_vencoder"
"kmeans",236,0.09,0.69,10.23,"max","mini_vencoder"
"kmeans",237,0.08,0.69,10.19,"max","mini_vencoder"
"kmeans",238,0.09,0.69,10.28,"max","mini_vencoder"
"kmeans",239,0.09,0.68,10.34,"max","mini_vencoder"
"kmeans",240,0.08,0.68,10.3,"max","mini_vencoder"
"kmeans",241,0.09,0.67,10.32,"max","mini_vencoder"
"kmeans",242,0.08,0.67,10.3,"max","mini_vencoder"
"kmeans",243,0.08,0.67,10.27,"max","mini_vencoder"
"kmeans",244,0.08,0.67,10.27,"max","mini_vencoder"
"kmeans",245,0.08,0.66,10.23,"max","mini_vencoder"
"kmeans",246,0.08,0.66,10.19,"max","mini_vencoder"
"kmeans",247,0.08,0.66,10.22,"max","mini_vencoder"
"kmeans",248,0.08,0.66,10.19,"max","mini_vencoder"
"kmeans",249,0.08,0.65,10.21,"max","mini_vencoder"
"kmeans",250,0.08,0.65,10.26,"max","mini_vencoder"
"kmeans",251,0.08,0.65,10.28,"max","mini_vencoder"
"kmeans",252,0.08,0.65,10.24,"max","mini_vencoder"
"kmeans",253,0.08,0.65,10.24,"max","mini_vencoder"
"kmeans",254,0.08,0.65,10.22,"max","mini_vencoder"
"kmeans",255,0.08,0.64,10.23,"max","mini_vencoder"
"kmeans",256,0.08,0.64,10.28,"max","mini_vencoder"
"kmeans",257,0.08,0.64,10.26,"max","mini_vencoder"
"kmeans",258,0.08,0.64,10.32,"max","mini_vencoder"
"kmeans",259,0.08,0.64,10.33,"max","mini_vencoder"
"kmeans",260,0.08,0.63,10.3,"max","mini_vencoder"
"kmeans",261,0.08,0.63,10.31,"max","mini_vencoder"
"kmeans",262,0.08,0.63,10.29,"max","mini_vencoder"
"kmeans",263,0.08,0.63,10.39,"max","mini_vencoder"
"kmeans",264,0.08,0.62,10.35,"max","mini_vencoder"
"kmeans",265,0.08,0.62,10.41,"max","mini_vencoder"
"kmeans",266,0.08,0.62,10.54,"max","mini_vencoder"
"kmeans",267,0.08,0.62,10.52,"max","mini_vencoder"
"kmeans",268,0.08,0.61,10.55,"max","mini_vencoder"
"kmeans",269,0.08,0.61,10.58,"max","mini_vencoder"
"kmeans",270,0.08,0.61,10.55,"max","mini_vencoder"
"kmeans",271,0.08,0.6,10.62,"max","mini_vencoder"
"kmeans",272,0.08,0.6,10.6,"max","mini_vencoder"
"kmeans",273,0.08,0.6,10.58,"max","mini_vencoder"
"kmeans",274,0.08,0.6,10.56,"max","mini_vencoder"
"kmeans",275,0.08,0.59,10.56,"max","mini_vencoder"
"kmeans",276,0.08,0.59,10.64,"max","mini_vencoder"
"kmeans",277,0.08,0.59,10.71,"max","mini_vencoder"
"kmeans",278,0.08,0.58,10.77,"max","mini_vencoder"
"kmeans",279,0.08,0.58,10.86,"max","mini_vencoder"
"kmeans",280,0.08,0.57,10.84,"max","mini_vencoder"
"kmeans",281,0.08,0.57,10.81,"max","mini_vencoder"
"kmeans",282,0.08,0.57,10.86,"max","mini_vencoder"
"kmeans",283,0.08,0.57,10.84,"max","mini_vencoder"
"kmeans",284,0.08,0.57,10.83,"max","mini_vencoder"
"kmeans",285,0.07,0.56,10.8,"max","mini_vencoder"
"kmeans",286,0.07,0.56,10.84,"max","mini_vencoder"
"kmeans",287,0.07,0.56,10.89,"max","mini_vencoder"
"kmeans",288,0.07,0.56,10.93,"max","mini_vencoder"
"kmeans",289,0.07,0.56,10.96,"max","mini_vencoder"
"kmeans",290,0.07,0.55,10.92,"max","mini_vencoder"
"kmeans",291,0.07,0.55,10.99,"max","mini_vencoder"
"kmeans",292,0.07,0.55,11,"max","mini_vencoder"
"kmeans",293,0.07,0.55,10.98,"max","mini_vencoder"
"kmeans",294,0.07,0.54,10.99,"max","mini_vencoder"
"kmeans",295,0.07,0.54,11.08,"max","mini_vencoder"
"kmeans",296,0.07,0.54,11.07,"max","mini_vencoder"
"kmeans",297,0.07,0.53,11.06,"max","mini_vencoder"
"kmeans",298,0.07,0.53,11.05,"max","mini_vencoder"
"kmeans",299,0.07,0.53,11.04,"max","mini_vencoder"
"kmeans",300,0.07,0.53,11.04,"max","mini_vencoder"
"kmeans",301,0.07,0.53,11.15,"max","mini_vencoder"
"kmeans",302,0.07,0.52,11.21,"max","mini_vencoder"
"kmeans",303,0.07,0.52,11.25,"max","mini_vencoder"
"kmeans",304,0.07,0.52,11.26,"max","mini_vencoder"
"kmeans",305,0.07,0.51,11.34,"max","mini_vencoder"
"kmeans",306,0.07,0.51,11.32,"max","mini_vencoder"
"kmeans",307,0.07,0.51,11.31,"max","mini_vencoder"
"kmeans",308,0.07,0.51,11.32,"max","mini_vencoder"
"kmeans",309,0.07,0.51,11.39,"max","mini_vencoder"
"kmeans",310,0.07,0.5,11.37,"max","mini_vencoder"
"kmeans",311,0.07,0.5,11.36,"max","mini_vencoder"
"kmeans",312,0.07,0.5,11.35,"max","mini_vencoder"
"kmeans",313,0.07,0.5,11.35,"max","mini_vencoder"
"kmeans",314,0.07,0.5,11.33,"max","mini_vencoder"
"kmeans",315,0.06,0.49,11.31,"max","mini_vencoder"
"kmeans",316,0.06,0.49,11.3,"max","mini_vencoder"
"kmeans",317,0.06,0.49,11.32,"max","mini_vencoder"
"kmeans",318,0.06,0.49,11.33,"max","mini_vencoder"
"kmeans",319,0.06,0.48,11.34,"max","mini_vencoder"
"kmeans",320,0.06,0.48,11.33,"max","mini_vencoder"
"kmeans",321,0.06,0.48,11.32,"max","mini_vencoder"
"kmeans",322,0.06,0.48,11.3,"max","mini_vencoder"
"kmeans",323,0.06,0.47,11.3,"max","mini_vencoder"
"kmeans",324,0.06,0.47,11.27,"max","mini_vencoder"
"kmeans",325,0.06,0.47,11.41,"max","mini_vencoder"
"kmeans",326,0.06,0.46,11.39,"max","mini_vencoder"
"kmeans",327,0.06,0.46,11.51,"max","mini_vencoder"
"kmeans",328,0.06,0.46,11.48,"max","mini_vencoder"
"kmeans",329,0.06,0.46,11.45,"max","mini_vencoder"
"kmeans",330,0.06,0.45,11.55,"max","mini_vencoder"
"kmeans",331,0.06,0.45,11.75,"max","mini_vencoder"
"kmeans",332,0.06,0.45,11.98,"max","mini_vencoder"
"kmeans",333,0.06,0.44,12.06,"max","mini_vencoder"
"kmeans",334,0.06,0.44,12.06,"max","mini_vencoder"
"kmeans",335,0.06,0.44,12.15,"max","mini_vencoder"
"kmeans",336,0.06,0.44,12.15,"max","mini_vencoder"
"kmeans",337,0.05,0.43,12.17,"max","mini_vencoder"
"kmeans",338,0.05,0.43,12.18,"max","mini_vencoder"
"kmeans",339,0.05,0.43,12.2,"max","mini_vencoder"
"kmeans",340,0.05,0.43,12.19,"max","mini_vencoder"
"kmeans",341,0.05,0.43,12.16,"max","mini_vencoder"
"kmeans",342,0.05,0.42,12.16,"max","mini_vencoder"
"kmeans",343,0.05,0.42,12.16,"max","mini_vencoder"
"kmeans",344,0.05,0.42,12.28,"max","mini_vencoder"
"kmeans",345,0.05,0.42,12.28,"max","mini_vencoder"
"kmeans",346,0.05,0.41,12.3,"max","mini_vencoder"
"kmeans",347,0.05,0.4,12.56,"max","mini_vencoder"
"kmeans",348,0.05,0.4,12.55,"max","mini_vencoder"
"kmeans",349,0.05,0.4,12.57,"max","mini_vencoder"
"kmeans",350,0.05,0.39,12.59,"max","mini_vencoder"
"kmeans",351,0.05,0.39,12.58,"max","mini_vencoder"
"kmeans",352,0.05,0.39,12.6,"max","mini_vencoder"
"kmeans",353,0.05,0.39,12.84,"max","mini_vencoder"
"kmeans",354,0.05,0.39,12.82,"max","mini_vencoder"
"kmeans",355,0.05,0.38,12.83,"max","mini_vencoder"
"kmeans",356,0.05,0.38,12.82,"max","mini_vencoder"
"kmeans",357,0.04,0.38,12.85,"max","mini_vencoder"
"kmeans",358,0.04,0.38,12.87,"max","mini_vencoder"
"kmeans",359,0.04,0.38,12.89,"max","mini_vencoder"
"kmeans",360,0.04,0.38,12.88,"max","mini_vencoder"
"kmeans",361,0.04,0.38,13.01,"max","mini_vencoder"
"kmeans",362,0.04,0.37,13.08,"max","mini_vencoder"
"kmeans",363,0.04,0.37,13.1,"max","mini_vencoder"
"kmeans",364,0.04,0.37,13.1,"max","mini_vencoder"
"kmeans",365,0.04,0.36,13.13,"max","mini_vencoder"
"kmeans",366,0.04,0.36,13.16,"max","mini_vencoder"
"kmeans",367,0.04,0.35,13.59,"max","mini_vencoder"
"kmeans",368,0.04,0.35,13.61,"max","mini_vencoder"
"kmeans",369,0.03,0.34,13.63,"max","mini_vencoder"
"kmeans",370,0.03,0.34,13.76,"max","mini_vencoder"
"kmeans",371,0.03,0.34,13.81,"max","mini_vencoder"
"kmeans",372,0.03,0.34,13.83,"max","mini_vencoder"
"kmeans",373,0.03,0.32,14.63,"max","mini_vencoder"
"kmeans",374,0.03,0.32,14.73,"max","mini_vencoder"
"kmeans",375,0.03,0.3,15.38,"max","mini_vencoder"
"kmeans",376,0.03,0.3,15.53,"max","mini_vencoder"
"kmeans",377,0.03,0.29,15.66,"max","mini_vencoder"
"kmeans",378,0.03,0.29,15.81,"max","mini_vencoder"
"kmeans",379,0.03,0.28,15.97,"max","mini_vencoder"
"kmeans",380,0.03,0.28,16.1,"max","mini_vencoder"
"kmeans",381,0.03,0.28,16.2,"max","mini_vencoder"
"kmeans",382,0.03,0.27,16.37,"max","mini_vencoder"
"kmeans",383,0.02,0.26,16.59,"max","mini_vencoder"
"kmeans",384,0.02,0.26,16.81,"max","mini_vencoder"
"kmeans",385,0.02,0.26,16.92,"max","mini_vencoder"
"kmeans",386,0.02,0.25,17.13,"max","mini_vencoder"
"kmeans",387,0.02,0.25,17.3,"max","mini_vencoder"
"kmeans",388,0.02,0.24,17.6,"max","mini_vencoder"
"kmeans",389,0.02,0.23,17.87,"max","mini_vencoder"
"kmeans",390,0.02,0.23,18.29,"max","mini_vencoder"
"kmeans",391,0.01,0.22,18.71,"max","mini_vencoder"
"kmeans",392,0.01,0.21,18.92,"max","mini_vencoder"
"kmeans",393,0.01,0.19,19.34,"max","mini_vencoder"
"kmeans",394,0.01,0.19,19.75,"max","mini_vencoder"
"kmeans",395,0.01,0.19,20.58,"max","mini_vencoder"
"kmeans",396,0.01,0.17,21.34,"max","mini_vencoder"
"kmeans",397,0.01,0.17,22.85,"max","mini_vencoder"
"kmeans",398,0.01,0.16,24,"max","mini_vencoder"
"kmeans",399,0,0.14,26.47,"max","mini_vencoder"
"kmeans",400,0,0.12,32.73,"max","mini_vencoder"
"Agglomerative",2,0.11,2.24,49.02,"max","mini_vencoder"
"Agglomerative",3,0.09,2.29,48.61,"max","mini_vencoder"
"Agglomerative",4,0.1,2.04,49.8,"max","mini_vencoder"
"Agglomerative",5,0.09,2.1,44.21,"max","mini_vencoder"
"Agglomerative",6,0.08,2.05,39.64,"max","mini_vencoder"
"Agglomerative",7,0.08,2.1,36.83,"max","mini_vencoder"
"Agglomerative",8,0.07,2.19,34.87,"max","mini_vencoder"
"Agglomerative",9,0.08,2.12,33.46,"max","mini_vencoder"
"Agglomerative",10,0.08,2.11,31.98,"max","mini_vencoder"
"Agglomerative",11,0.08,2.02,30.78,"max","mini_vencoder"
"Agglomerative",12,0.08,2,29.81,"max","mini_vencoder"
"Agglomerative",13,0.08,1.93,28.83,"max","mini_vencoder"
"Agglomerative",14,0.08,1.87,28.02,"max","mini_vencoder"
"Agglomerative",15,0.08,1.86,27.4,"max","mini_vencoder"
"Agglomerative",16,0.08,1.82,26.9,"max","mini_vencoder"
"Agglomerative",17,0.08,1.81,26.5,"max","mini_vencoder"
"Agglomerative",18,0.08,1.77,26.02,"max","mini_vencoder"
"Agglomerative",19,0.08,1.81,25.54,"max","mini_vencoder"
"Agglomerative",20,0.08,1.78,25.11,"max","mini_vencoder"
"Agglomerative",21,0.09,1.76,24.59,"max","mini_vencoder"
"Agglomerative",22,0.09,1.74,24.13,"max","mini_vencoder"
"Agglomerative",23,0.09,1.72,23.73,"max","mini_vencoder"
"Agglomerative",24,0.09,1.72,23.36,"max","mini_vencoder"
"Agglomerative",25,0.09,1.74,23.05,"max","mini_vencoder"
"Agglomerative",26,0.09,1.72,22.76,"max","mini_vencoder"
"Agglomerative",27,0.09,1.69,22.49,"max","mini_vencoder"
"Agglomerative",28,0.09,1.67,22.21,"max","mini_vencoder"
"Agglomerative",29,0.09,1.67,21.95,"max","mini_vencoder"
"Agglomerative",30,0.09,1.65,21.73,"max","mini_vencoder"
"Agglomerative",31,0.1,1.64,21.52,"max","mini_vencoder"
"Agglomerative",32,0.1,1.63,21.33,"max","mini_vencoder"
"Agglomerative",33,0.1,1.63,21.14,"max","mini_vencoder"
"Agglomerative",34,0.1,1.63,20.97,"max","mini_vencoder"
"Agglomerative",35,0.1,1.61,20.76,"max","mini_vencoder"
"Agglomerative",36,0.1,1.59,20.55,"max","mini_vencoder"
"Agglomerative",37,0.1,1.59,20.34,"max","mini_vencoder"
"Agglomerative",38,0.1,1.57,20.14,"max","mini_vencoder"
"Agglomerative",39,0.11,1.58,19.95,"max","mini_vencoder"
"Agglomerative",40,0.11,1.57,19.77,"max","mini_vencoder"
"Agglomerative",41,0.11,1.56,19.59,"max","mini_vencoder"
"Agglomerative",42,0.11,1.56,19.43,"max","mini_vencoder"
"Agglomerative",43,0.11,1.56,19.28,"max","mini_vencoder"
"Agglomerative",44,0.11,1.56,19.13,"max","mini_vencoder"
"Agglomerative",45,0.11,1.54,18.97,"max","mini_vencoder"
"Agglomerative",46,0.11,1.52,18.83,"max","mini_vencoder"
"Agglomerative",47,0.11,1.5,18.69,"max","mini_vencoder"
"Agglomerative",48,0.11,1.49,18.57,"max","mini_vencoder"
"Agglomerative",49,0.11,1.49,18.44,"max","mini_vencoder"
"Agglomerative",50,0.12,1.46,18.32,"max","mini_vencoder"
"Agglomerative",51,0.12,1.46,18.18,"max","mini_vencoder"
"Agglomerative",52,0.12,1.46,18.03,"max","mini_vencoder"
"Agglomerative",53,0.12,1.45,17.89,"max","mini_vencoder"
"Agglomerative",54,0.12,1.44,17.76,"max","mini_vencoder"
"Agglomerative",55,0.12,1.43,17.64,"max","mini_vencoder"
"Agglomerative",56,0.12,1.43,17.52,"max","mini_vencoder"
"Agglomerative",57,0.12,1.42,17.41,"max","mini_vencoder"
"Agglomerative",58,0.12,1.41,17.3,"max","mini_vencoder"
"Agglomerative",59,0.12,1.4,17.2,"max","mini_vencoder"
"Agglomerative",60,0.13,1.38,17.09,"max","mini_vencoder"
"Agglomerative",61,0.13,1.4,17,"max","mini_vencoder"
"Agglomerative",62,0.13,1.39,16.89,"max","mini_vencoder"
"Agglomerative",63,0.13,1.39,16.78,"max","mini_vencoder"
"Agglomerative",64,0.13,1.38,16.67,"max","mini_vencoder"
"Agglomerative",65,0.13,1.37,16.57,"max","mini_vencoder"
"Agglomerative",66,0.13,1.36,16.47,"max","mini_vencoder"
"Agglomerative",67,0.13,1.36,16.37,"max","mini_vencoder"
"Agglomerative",68,0.13,1.35,16.28,"max","mini_vencoder"
"Agglomerative",69,0.13,1.36,16.19,"max","mini_vencoder"
"Agglomerative",70,0.13,1.35,16.11,"max","mini_vencoder"
"Agglomerative",71,0.13,1.34,16.03,"max","mini_vencoder"
"Agglomerative",72,0.13,1.33,15.95,"max","mini_vencoder"
"Agglomerative",73,0.13,1.33,15.87,"max","mini_vencoder"
"Agglomerative",74,0.13,1.32,15.8,"max","mini_vencoder"
"Agglomerative",75,0.13,1.32,15.73,"max","mini_vencoder"
"Agglomerative",76,0.13,1.33,15.66,"max","mini_vencoder"
"Agglomerative",77,0.13,1.32,15.59,"max","mini_vencoder"
"Agglomerative",78,0.13,1.31,15.52,"max","mini_vencoder"
"Agglomerative",79,0.13,1.3,15.46,"max","mini_vencoder"
"Agglomerative",80,0.13,1.28,15.4,"max","mini_vencoder"
"Agglomerative",81,0.13,1.28,15.33,"max","mini_vencoder"
"Agglomerative",82,0.13,1.28,15.27,"max","mini_vencoder"
"Agglomerative",83,0.13,1.27,15.21,"max","mini_vencoder"
"Agglomerative",84,0.13,1.26,15.15,"max","mini_vencoder"
"Agglomerative",85,0.13,1.26,15.09,"max","mini_vencoder"
"Agglomerative",86,0.14,1.25,15.03,"max","mini_vencoder"
"Agglomerative",87,0.14,1.25,14.98,"max","mini_vencoder"
"Agglomerative",88,0.14,1.24,14.92,"max","mini_vencoder"
"Agglomerative",89,0.14,1.24,14.87,"max","mini_vencoder"
"Agglomerative",90,0.14,1.23,14.81,"max","mini_vencoder"
"Agglomerative",91,0.14,1.23,14.76,"max","mini_vencoder"
"Agglomerative",92,0.14,1.22,14.71,"max","mini_vencoder"
"Agglomerative",93,0.14,1.22,14.66,"max","mini_vencoder"
"Agglomerative",94,0.14,1.22,14.61,"max","mini_vencoder"
"Agglomerative",95,0.14,1.21,14.56,"max","mini_vencoder"
"Agglomerative",96,0.14,1.2,14.51,"max","mini_vencoder"
"Agglomerative",97,0.14,1.2,14.47,"max","mini_vencoder"
"Agglomerative",98,0.14,1.2,14.42,"max","mini_vencoder"
"Agglomerative",99,0.14,1.19,14.38,"max","mini_vencoder"
"Agglomerative",100,0.14,1.19,14.34,"max","mini_vencoder"
"Agglomerative",101,0.14,1.19,14.3,"max","mini_vencoder"
"Agglomerative",102,0.14,1.2,14.27,"max","mini_vencoder"
"Agglomerative",103,0.14,1.19,14.23,"max","mini_vencoder"
"Agglomerative",104,0.14,1.18,14.2,"max","mini_vencoder"
"Agglomerative",105,0.15,1.17,14.16,"max","mini_vencoder"
"Agglomerative",106,0.14,1.17,14.12,"max","mini_vencoder"
"Agglomerative",107,0.14,1.18,14.09,"max","mini_vencoder"
"Agglomerative",108,0.14,1.17,14.05,"max","mini_vencoder"
"Agglomerative",109,0.14,1.17,14.02,"max","mini_vencoder"
"Agglomerative",110,0.15,1.17,13.98,"max","mini_vencoder"
"Agglomerative",111,0.15,1.17,13.94,"max","mini_vencoder"
"Agglomerative",112,0.15,1.16,13.9,"max","mini_vencoder"
"Agglomerative",113,0.15,1.15,13.87,"max","mini_vencoder"
"Agglomerative",114,0.15,1.15,13.84,"max","mini_vencoder"
"Agglomerative",115,0.15,1.14,13.8,"max","mini_vencoder"
"Agglomerative",116,0.15,1.13,13.77,"max","mini_vencoder"
"Agglomerative",117,0.15,1.12,13.74,"max","mini_vencoder"
"Agglomerative",118,0.15,1.12,13.71,"max","mini_vencoder"
"Agglomerative",119,0.15,1.12,13.68,"max","mini_vencoder"
"Agglomerative",120,0.15,1.11,13.65,"max","mini_vencoder"
"Agglomerative",121,0.15,1.11,13.63,"max","mini_vencoder"
"Agglomerative",122,0.15,1.11,13.6,"max","mini_vencoder"
"Agglomerative",123,0.15,1.1,13.57,"max","mini_vencoder"
"Agglomerative",124,0.15,1.1,13.55,"max","mini_vencoder"
"Agglomerative",125,0.15,1.09,13.52,"max","mini_vencoder"
"Agglomerative",126,0.15,1.09,13.49,"max","mini_vencoder"
"Agglomerative",127,0.15,1.08,13.45,"max","mini_vencoder"
"Agglomerative",128,0.15,1.08,13.42,"max","mini_vencoder"
"Agglomerative",129,0.15,1.08,13.39,"max","mini_vencoder"
"Agglomerative",130,0.15,1.07,13.36,"max","mini_vencoder"
"Agglomerative",131,0.15,1.06,13.32,"max","mini_vencoder"
"Agglomerative",132,0.15,1.06,13.29,"max","mini_vencoder"
"Agglomerative",133,0.15,1.06,13.26,"max","mini_vencoder"
"Agglomerative",134,0.15,1.06,13.23,"max","mini_vencoder"
"Agglomerative",135,0.15,1.05,13.19,"max","mini_vencoder"
"Agglomerative",136,0.15,1.05,13.16,"max","mini_vencoder"
"Agglomerative",137,0.15,1.04,13.13,"max","mini_vencoder"
"Agglomerative",138,0.15,1.03,13.1,"max","mini_vencoder"
"Agglomerative",139,0.15,1.02,13.08,"max","mini_vencoder"
"Agglomerative",140,0.15,1.02,13.05,"max","mini_vencoder"
"Agglomerative",141,0.15,1.01,13.02,"max","mini_vencoder"
"Agglomerative",142,0.15,1.01,13,"max","mini_vencoder"
"Agglomerative",143,0.15,1,12.97,"max","mini_vencoder"
"Agglomerative",144,0.15,1,12.94,"max","mini_vencoder"
"Agglomerative",145,0.15,1,12.92,"max","mini_vencoder"
"Agglomerative",146,0.15,0.99,12.9,"max","mini_vencoder"
"Agglomerative",147,0.15,0.99,12.87,"max","mini_vencoder"
"Agglomerative",148,0.15,0.99,12.85,"max","mini_vencoder"
"Agglomerative",149,0.15,0.98,12.83,"max","mini_vencoder"
"Agglomerative",150,0.15,0.98,12.81,"max","mini_vencoder"
"Agglomerative",151,0.15,0.97,12.79,"max","mini_vencoder"
"Agglomerative",152,0.15,0.98,12.77,"max","mini_vencoder"
"Agglomerative",153,0.15,0.97,12.76,"max","mini_vencoder"
"Agglomerative",154,0.15,0.97,12.74,"max","mini_vencoder"
"Agglomerative",155,0.15,0.96,12.72,"max","mini_vencoder"
"Agglomerative",156,0.15,0.96,12.7,"max","mini_vencoder"
"Agglomerative",157,0.15,0.95,12.69,"max","mini_vencoder"
"Agglomerative",158,0.15,0.94,12.67,"max","mini_vencoder"
"Agglomerative",159,0.15,0.94,12.66,"max","mini_vencoder"
"Agglomerative",160,0.15,0.94,12.65,"max","mini_vencoder"
"Agglomerative",161,0.15,0.93,12.63,"max","mini_vencoder"
"Agglomerative",162,0.15,0.93,12.62,"max","mini_vencoder"
"Agglomerative",163,0.15,0.92,12.61,"max","mini_vencoder"
"Agglomerative",164,0.15,0.93,12.6,"max","mini_vencoder"
"Agglomerative",165,0.15,0.92,12.58,"max","mini_vencoder"
"Agglomerative",166,0.15,0.92,12.57,"max","mini_vencoder"
"Agglomerative",167,0.15,0.91,12.56,"max","mini_vencoder"
"Agglomerative",168,0.15,0.91,12.55,"max","mini_vencoder"
"Agglomerative",169,0.15,0.91,12.54,"max","mini_vencoder"
"Agglomerative",170,0.15,0.9,12.53,"max","mini_vencoder"
"Agglomerative",171,0.15,0.9,12.52,"max","mini_vencoder"
"Agglomerative",172,0.15,0.89,12.52,"max","mini_vencoder"
"Agglomerative",173,0.15,0.89,12.51,"max","mini_vencoder"
"Agglomerative",174,0.15,0.88,12.5,"max","mini_vencoder"
"Agglomerative",175,0.15,0.88,12.5,"max","mini_vencoder"
"Agglomerative",176,0.15,0.88,12.49,"max","mini_vencoder"
"Agglomerative",177,0.15,0.88,12.49,"max","mini_vencoder"
"Agglomerative",178,0.15,0.87,12.48,"max","mini_vencoder"
"Agglomerative",179,0.15,0.86,12.47,"max","mini_vencoder"
"Agglomerative",180,0.15,0.86,12.45,"max","mini_vencoder"
"Agglomerative",181,0.15,0.86,12.44,"max","mini_vencoder"
"Agglomerative",182,0.15,0.85,12.43,"max","mini_vencoder"
"Agglomerative",183,0.15,0.85,12.42,"max","mini_vencoder"
"Agglomerative",184,0.15,0.84,12.41,"max","mini_vencoder"
"Agglomerative",185,0.15,0.84,12.4,"max","mini_vencoder"
"Agglomerative",186,0.15,0.83,12.39,"max","mini_vencoder"
"Agglomerative",187,0.14,0.83,12.38,"max","mini_vencoder"
"Agglomerative",188,0.14,0.83,12.37,"max","mini_vencoder"
"Agglomerative",189,0.14,0.82,12.36,"max","mini_vencoder"
"Agglomerative",190,0.14,0.82,12.36,"max","mini_vencoder"
"Agglomerative",191,0.14,0.82,12.35,"max","mini_vencoder"
"Agglomerative",192,0.14,0.82,12.34,"max","mini_vencoder"
"Agglomerative",193,0.14,0.81,12.33,"max","mini_vencoder"
"Agglomerative",194,0.14,0.81,12.32,"max","mini_vencoder"
"Agglomerative",195,0.14,0.81,12.31,"max","mini_vencoder"
"Agglomerative",196,0.14,0.81,12.3,"max","mini_vencoder"
"Agglomerative",197,0.14,0.8,12.29,"max","mini_vencoder"
"Agglomerative",198,0.14,0.8,12.28,"max","mini_vencoder"
"Agglomerative",199,0.14,0.8,12.27,"max","mini_vencoder"
"Agglomerative",200,0.14,0.8,12.26,"max","mini_vencoder"
"Agglomerative",201,0.14,0.79,12.25,"max","mini_vencoder"
"Agglomerative",202,0.14,0.8,12.24,"max","mini_vencoder"
"Agglomerative",203,0.14,0.79,12.24,"max","mini_vencoder"
"Agglomerative",204,0.14,0.8,12.23,"max","mini_vencoder"
"Agglomerative",205,0.13,0.79,12.22,"max","mini_vencoder"
"Agglomerative",206,0.13,0.79,12.21,"max","mini_vencoder"
"Agglomerative",207,0.13,0.78,12.21,"max","mini_vencoder"
"Agglomerative",208,0.13,0.78,12.2,"max","mini_vencoder"
"Agglomerative",209,0.13,0.78,12.2,"max","mini_vencoder"
"Agglomerative",210,0.13,0.77,12.19,"max","mini_vencoder"
"Agglomerative",211,0.13,0.77,12.19,"max","mini_vencoder"
"Agglomerative",212,0.13,0.76,12.18,"max","mini_vencoder"
"Agglomerative",213,0.13,0.76,12.18,"max","mini_vencoder"
"Agglomerative",214,0.13,0.76,12.17,"max","mini_vencoder"
"Agglomerative",215,0.13,0.75,12.17,"max","mini_vencoder"
"Agglomerative",216,0.13,0.75,12.16,"max","mini_vencoder"
"Agglomerative",217,0.13,0.74,12.16,"max","mini_vencoder"
"Agglomerative",218,0.13,0.74,12.16,"max","mini_vencoder"
"Agglomerative",219,0.13,0.74,12.15,"max","mini_vencoder"
"Agglomerative",220,0.13,0.74,12.15,"max","mini_vencoder"
"Agglomerative",221,0.13,0.73,12.15,"max","mini_vencoder"
"Agglomerative",222,0.13,0.73,12.15,"max","mini_vencoder"
"Agglomerative",223,0.13,0.73,12.14,"max","mini_vencoder"
"Agglomerative",224,0.13,0.72,12.14,"max","mini_vencoder"
"Agglomerative",225,0.13,0.72,12.13,"max","mini_vencoder"
"Agglomerative",226,0.13,0.72,12.13,"max","mini_vencoder"
"Agglomerative",227,0.13,0.71,12.13,"max","mini_vencoder"
"Agglomerative",228,0.13,0.71,12.13,"max","mini_vencoder"
"Agglomerative",229,0.13,0.71,12.12,"max","mini_vencoder"
"Agglomerative",230,0.13,0.7,12.12,"max","mini_vencoder"
"Agglomerative",231,0.12,0.7,12.12,"max","mini_vencoder"
"Agglomerative",232,0.12,0.7,12.12,"max","mini_vencoder"
