clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
['Affinity_propagation'],[0.56],[0.43],[0.73],[497.21]
['Affinity_propagation'],[0.561],[0.43],[0.72],[509.42]
['Affinity_propagation'],[0.562],[0.42],[0.69],[516.34]
['Affinity_propagation'],[0.5630000000000001],[0.44],[0.69],[514.69]
['Affinity_propagation'],[0.5640000000000001],[0.44],[0.7],[515.11]
['Affinity_propagation'],[0.5650000000000001],[0.42],[0.69],[516.34]
['Affinity_propagation'],[0.5660000000000001],[0.42],[0.7],[517.97]
['Affinity_propagation'],[0.5670000000000001],[0.43],[0.7],[519.46]
['Affinity_propagation'],[0.5680000000000001],[0.44],[0.69],[521.79]
['Affinity_propagation'],[0.5690000000000001],[0.44],[0.69],[520.0]
['Affinity_propagation'],[0.5700000000000001],[0.44],[0.7],[502.34]
['Affinity_propagation'],[0.5710000000000001],[0.43],[0.69],[517.23]
['Affinity_propagation'],[0.5720000000000001],[0.42],[0.69],[513.21]
['Affinity_propagation'],[0.5730000000000001],[0.44],[0.68],[525.5]
['Affinity_propagation'],[0.5740000000000001],[0.44],[0.69],[522.52]
['Affinity_propagation'],[0.5750000000000001],[0.44],[0.68],[525.8]
['Affinity_propagation'],[0.5760000000000001],[0.43],[0.73],[503.97]
['Affinity_propagation'],[0.5770000000000001],[0.43],[0.68],[504.8]
['Affinity_propagation'],[0.5780000000000001],[0.43],[0.69],[506.35]
['Affinity_propagation'],[0.5790000000000001],[0.43],[0.7],[496.65]
['Affinity_propagation'],[0.5800000000000001],[0.44],[0.7],[501.68]
['Affinity_propagation'],[0.5810000000000001],[0.43],[0.7],[507.96]
['Affinity_propagation'],[0.5820000000000001],[0.43],[0.69],[514.02]
['Affinity_propagation'],[0.5830000000000001],[0.43],[0.72],[515.29]
['Affinity_propagation'],[0.5840000000000001],[0.43],[0.72],[513.85]
['Affinity_propagation'],[0.5850000000000001],[0.44],[0.72],[519.15]
['Affinity_propagation'],[0.5860000000000001],[0.43],[0.69],[512.48]
['Affinity_propagation'],[0.5870000000000001],[0.43],[0.68],[513.31]
['Affinity_propagation'],[0.5880000000000001],[0.44],[0.7],[497.54]
['Affinity_propagation'],[0.5890000000000001],[0.43],[0.7],[517.89]
['Affinity_propagation'],[0.5900000000000001],[0.43],[0.7],[511.58]
['Affinity_propagation'],[0.5910000000000001],[0.43],[0.71],[514.23]
['Affinity_propagation'],[0.5920000000000001],[0.44],[0.71],[519.78]
['Affinity_propagation'],[0.5930000000000001],[0.43],[0.69],[512.69]
['Affinity_propagation'],[0.5940000000000001],[0.44],[0.69],[508.11]
['Affinity_propagation'],[0.5950000000000001],[0.43],[0.69],[509.7]
['Affinity_propagation'],[0.5960000000000001],[0.43],[0.69],[511.98]
['Affinity_propagation'],[0.5970000000000001],[0.44],[0.7],[497.54]
['Affinity_propagation'],[0.5980000000000001],[0.43],[0.68],[511.93]
['Affinity_propagation'],[0.5990000000000001],[0.43],[0.69],[511.32]
['Affinity_propagation'],[0.6000000000000001],[0.43],[0.69],[501.26]
['Affinity_propagation'],[0.6010000000000001],[0.43],[0.7],[512.3]
['Affinity_propagation'],[0.6020000000000001],[0.43],[0.69],[512.71]
['Affinity_propagation'],[0.6030000000000001],[0.43],[0.7],[507.96]
['Affinity_propagation'],[0.6040000000000001],[0.43],[0.69],[500.01]
['Affinity_propagation'],[0.6050000000000001],[0.44],[0.69],[527.19]
['Affinity_propagation'],[0.6060000000000001],[0.44],[0.7],[510.32]
['Affinity_propagation'],[0.6070000000000001],[0.44],[0.69],[511.15]
['Affinity_propagation'],[0.6080000000000001],[0.44],[0.69],[517.36]
['Affinity_propagation'],[0.6090000000000001],[0.43],[0.7],[508.41]
['Affinity_propagation'],[0.6100000000000001],[0.44],[0.7],[510.96]
['Affinity_propagation'],[0.6110000000000001],[0.43],[0.7],[510.57]
['Affinity_propagation'],[0.6120000000000001],[0.43],[0.7],[512.14]
['Affinity_propagation'],[0.6130000000000001],[0.42],[0.69],[508.41]
['Affinity_propagation'],[0.6140000000000001],[0.43],[0.71],[492.93]
['Affinity_propagation'],[0.6150000000000001],[0.44],[0.72],[506.12]
['Affinity_propagation'],[0.6160000000000001],[0.44],[0.69],[515.68]
['Affinity_propagation'],[0.6170000000000001],[0.43],[0.72],[506.28]
['Affinity_propagation'],[0.6180000000000001],[0.43],[0.7],[515.06]
['Affinity_propagation'],[0.6190000000000001],[0.44],[0.7],[522.08]
['Affinity_propagation'],[0.6200000000000001],[0.44],[0.7],[525.68]
['Affinity_propagation'],[0.6210000000000001],[0.44],[0.7],[501.16]
['Affinity_propagation'],[0.6220000000000001],[0.44],[0.69],[514.06]
['Affinity_propagation'],[0.6230000000000001],[0.44],[0.69],[507.91]
['Affinity_propagation'],[0.6240000000000001],[0.44],[0.7],[513.9]
['Affinity_propagation'],[0.6250000000000001],[0.45],[0.7],[515.16]
['Affinity_propagation'],[0.6260000000000001],[0.44],[0.69],[530.78]
['Affinity_propagation'],[0.6270000000000001],[0.44],[0.7],[485.23]
['Affinity_propagation'],[0.6280000000000001],[0.44],[0.7],[489.42]
['Affinity_propagation'],[0.6290000000000001],[0.44],[0.7],[511.15]
['Affinity_propagation'],[0.6300000000000001],[0.44],[0.7],[509.46]
['Affinity_propagation'],[0.6310000000000001],[0.44],[0.69],[524.64]
['Affinity_propagation'],[0.6320000000000001],[0.44],[0.7],[510.28]
['Affinity_propagation'],[0.6330000000000001],[0.44],[0.7],[511.15]
['Affinity_propagation'],[0.6340000000000001],[0.44],[0.71],[506.45]
['Affinity_propagation'],[0.6350000000000001],[0.43],[0.71],[514.12]
['Affinity_propagation'],[0.6360000000000001],[0.43],[0.71],[523.22]
['Affinity_propagation'],[0.6370000000000001],[0.42],[0.71],[520.9]
['Affinity_propagation'],[0.6380000000000001],[0.44],[0.7],[519.1]
['Affinity_propagation'],[0.6390000000000001],[0.44],[0.71],[507.52]
['Affinity_propagation'],[0.6400000000000001],[0.44],[0.7],[526.2]
['Affinity_propagation'],[0.6410000000000001],[0.44],[0.7],[509.11]
['Affinity_propagation'],[0.6420000000000001],[0.44],[0.71],[506.7]
['Affinity_propagation'],[0.6430000000000001],[0.44],[0.71],[507.3]
['Affinity_propagation'],[0.6440000000000001],[0.44],[0.7],[508.76]
['Affinity_propagation'],[0.6450000000000001],[0.44],[0.7],[526.92]
['Affinity_propagation'],[0.6460000000000001],[0.44],[0.7],[526.22]
['Affinity_propagation'],[0.6470000000000001],[0.45],[0.71],[502.94]
['Affinity_propagation'],[0.6480000000000001],[0.45],[0.71],[502.94]
['Affinity_propagation'],[0.6490000000000001],[0.44],[0.7],[508.76]
['Affinity_propagation'],[0.6500000000000001],[0.44],[0.7],[522.63]
['Affinity_propagation'],[0.6510000000000001],[0.44],[0.7],[508.76]
['Affinity_propagation'],[0.6520000000000001],[0.44],[0.71],[509.11]
['Affinity_propagation'],[0.6530000000000001],[0.44],[0.7],[510.78]
['Affinity_propagation'],[0.6540000000000001],[0.44],[0.7],[508.76]
['Affinity_propagation'],[0.6550000000000001],[0.45],[0.71],[504.01]
['Affinity_propagation'],[0.6560000000000001],[0.44],[0.71],[509.02]
['Affinity_propagation'],[0.6570000000000001],[0.44],[0.7],[525.12]
['Affinity_propagation'],[0.6580000000000001],[0.44],[0.71],[513.29]
['Affinity_propagation'],[0.6590000000000001],[0.44],[0.71],[511.68]
['Affinity_propagation'],[0.6600000000000001],[0.44],[0.71],[511.09]
['Affinity_propagation'],[0.6610000000000001],[0.44],[0.71],[512.97]
['Affinity_propagation'],[0.6620000000000001],[0.45],[0.71],[511.82]
['Affinity_propagation'],[0.6630000000000001],[0.45],[0.71],[511.82]
['Affinity_propagation'],[0.6640000000000001],[0.44],[0.71],[522.48]
['Affinity_propagation'],[0.6650000000000001],[0.43],[0.69],[528.09]
['Affinity_propagation'],[0.6660000000000001],[0.44],[0.71],[510.66]
['Affinity_propagation'],[0.6670000000000001],[0.44],[0.7],[520.28]
['Affinity_propagation'],[0.6680000000000001],[0.43],[0.72],[517.33]
['Affinity_propagation'],[0.6690000000000002],[0.44],[0.71],[507.25]
['Affinity_propagation'],[0.6700000000000002],[0.44],[0.71],[507.51]
['Affinity_propagation'],[0.6710000000000002],[0.44],[0.71],[507.51]
['Affinity_propagation'],[0.6720000000000002],[0.44],[0.71],[507.75]
['Affinity_propagation'],[0.6730000000000002],[0.43],[0.71],[508.56]
['Affinity_propagation'],[0.6740000000000002],[0.43],[0.71],[512.03]
['Affinity_propagation'],[0.6750000000000002],[0.42],[0.71],[516.41]
['Affinity_propagation'],[0.6760000000000002],[0.43],[0.71],[510.15]
['Affinity_propagation'],[0.6770000000000002],[0.43],[0.71],[511.48]
['Affinity_propagation'],[0.6780000000000002],[0.44],[0.72],[500.6]
['Affinity_propagation'],[0.6790000000000002],[0.43],[0.71],[516.92]
['Affinity_propagation'],[0.6800000000000002],[0.44],[0.72],[507.28]
['Affinity_propagation'],[0.6810000000000002],[0.44],[0.72],[509.28]
['Affinity_propagation'],[0.6820000000000002],[0.43],[0.71],[516.83]
['Affinity_propagation'],[0.6830000000000002],[0.43],[0.71],[516.83]
['Affinity_propagation'],[0.6840000000000002],[0.44],[0.7],[517.46]
['Affinity_propagation'],[0.6850000000000002],[0.44],[0.72],[507.66]
['Affinity_propagation'],[0.6860000000000002],[0.43],[0.71],[519.53]
['Affinity_propagation'],[0.6870000000000002],[0.43],[0.72],[515.14]
['Affinity_propagation'],[0.6880000000000002],[0.43],[0.71],[517.38]
['Affinity_propagation'],[0.6890000000000002],[0.43],[0.71],[517.38]
['Affinity_propagation'],[0.6900000000000002],[0.45],[0.71],[510.35]
['Affinity_propagation'],[0.6910000000000002],[0.44],[0.7],[521.37]
['Affinity_propagation'],[0.6920000000000002],[0.44],[0.7],[521.37]
['Affinity_propagation'],[0.6930000000000002],[0.44],[0.7],[521.37]
['Affinity_propagation'],[0.6940000000000002],[0.43],[0.71],[524.75]
['Affinity_propagation'],[0.6950000000000002],[0.43],[0.71],[524.75]
['Affinity_propagation'],[0.6960000000000002],[0.43],[0.71],[524.75]
['Affinity_propagation'],[0.6970000000000002],[0.43],[0.71],[524.75]
['Affinity_propagation'],[0.6980000000000002],[0.44],[0.7],[521.37]
['Affinity_propagation'],[0.6990000000000002],[0.43],[0.7],[519.93]
['Affinity_propagation'],[0.7000000000000002],[0.44],[0.69],[523.31]
['Affinity_propagation'],[0.7010000000000002],[0.43],[0.71],[527.97]
['Affinity_propagation'],[0.7020000000000002],[0.44],[0.71],[517.67]
['Affinity_propagation'],[0.7030000000000002],[0.45],[0.7],[509.14]
['Affinity_propagation'],[0.7040000000000002],[0.43],[0.7],[501.53]
['Affinity_propagation'],[0.7050000000000002],[0.44],[0.71],[495.58]
['Affinity_propagation'],[0.7060000000000002],[0.44],[0.71],[495.58]
['Affinity_propagation'],[0.7070000000000002],[0.44],[0.71],[495.58]
['Affinity_propagation'],[0.7080000000000002],[0.44],[0.71],[494.87]
['Affinity_propagation'],[0.7090000000000002],[0.44],[0.71],[494.87]
['Affinity_propagation'],[0.7100000000000002],[0.42],[0.71],[496.28]
['Affinity_propagation'],[0.7110000000000002],[0.42],[0.71],[496.28]
['Affinity_propagation'],[0.7120000000000002],[0.42],[0.71],[496.28]
['Affinity_propagation'],[0.7130000000000002],[0.42],[0.71],[499.19]
['Affinity_propagation'],[0.7140000000000002],[0.42],[0.71],[496.28]
['Affinity_propagation'],[0.7150000000000002],[0.43],[0.72],[491.67]
['Affinity_propagation'],[0.7160000000000002],[0.46],[0.71],[491.33]
['Affinity_propagation'],[0.7170000000000002],[0.43],[0.72],[491.67]
['Affinity_propagation'],[0.7180000000000002],[0.44],[0.7],[504.13]
['Affinity_propagation'],[0.7190000000000002],[0.45],[0.7],[493.18]
['Affinity_propagation'],[0.7200000000000002],[0.45],[0.7],[493.18]
['Affinity_propagation'],[0.7210000000000002],[0.45],[0.7],[493.18]
['Affinity_propagation'],[0.7220000000000002],[0.45],[0.7],[493.18]
['Affinity_propagation'],[0.7230000000000002],[0.43],[0.72],[488.36]
['Affinity_propagation'],[0.7240000000000002],[0.43],[0.71],[514.98]
['Affinity_propagation'],[0.7250000000000002],[0.44],[0.72],[510.28]
['Affinity_propagation'],[0.7260000000000002],[0.44],[0.72],[510.28]
['Affinity_propagation'],[0.7270000000000002],[0.45],[0.71],[513.3]
['Affinity_propagation'],[0.7280000000000002],[0.44],[0.71],[514.6]
['Affinity_propagation'],[0.7290000000000002],[0.44],[0.72],[511.34]
['Affinity_propagation'],[0.7300000000000002],[0.44],[0.71],[514.6]
['Affinity_propagation'],[0.7310000000000002],[0.44],[0.72],[510.28]
['Affinity_propagation'],[0.7320000000000002],[0.44],[0.71],[514.6]
['Affinity_propagation'],[0.7330000000000002],[0.44],[0.71],[514.6]
['Affinity_propagation'],[0.7340000000000002],[0.44],[0.71],[515.73]
['Affinity_propagation'],[0.7350000000000002],[0.44],[0.71],[514.6]
['Affinity_propagation'],[0.7360000000000002],[0.43],[0.7],[526.4]
['Affinity_propagation'],[0.7370000000000002],[0.43],[0.7],[526.4]
['Affinity_propagation'],[0.7380000000000002],[0.44],[0.71],[518.85]
['Affinity_propagation'],[0.7390000000000002],[0.43],[0.7],[526.48]
['Affinity_propagation'],[0.7400000000000002],[0.43],[0.71],[515.84]
['Affinity_propagation'],[0.7410000000000002],[0.43],[0.71],[515.62]
['Affinity_propagation'],[0.7420000000000002],[0.43],[0.71],[518.39]
['Affinity_propagation'],[0.7430000000000002],[0.44],[0.71],[518.62]
['Affinity_propagation'],[0.7440000000000002],[0.43],[0.7],[526.42]
['Affinity_propagation'],[0.7450000000000002],[0.44],[0.71],[518.86]
['Affinity_propagation'],[0.7460000000000002],[0.44],[0.7],[510.76]
['Affinity_propagation'],[0.7470000000000002],[0.42],[0.72],[493.4]
['Affinity_propagation'],[0.7480000000000002],[0.41],[0.71],[495.91]
['Affinity_propagation'],[0.7490000000000002],[0.44],[0.7],[510.76]
['Affinity_propagation'],[0.7500000000000002],[0.44],[0.7],[510.76]
['Affinity_propagation'],[0.7510000000000002],[0.44],[0.7],[510.76]
['Affinity_propagation'],[0.7520000000000002],[0.44],[0.7],[511.15]
['Affinity_propagation'],[0.7530000000000002],[0.41],[0.71],[495.91]
['Affinity_propagation'],[0.7540000000000002],[0.42],[0.72],[498.04]
['Affinity_propagation'],[0.7550000000000002],[0.44],[0.7],[514.38]
['Affinity_propagation'],[0.7560000000000002],[0.44],[0.69],[514.89]
['Affinity_propagation'],[0.7570000000000002],[0.42],[0.72],[498.04]
['Affinity_propagation'],[0.7580000000000002],[0.42],[0.72],[498.04]
['Affinity_propagation'],[0.7590000000000002],[0.44],[0.69],[514.89]
['Affinity_propagation'],[0.7600000000000002],[0.44],[0.69],[514.89]
['Affinity_propagation'],[0.7610000000000002],[0.44],[0.69],[514.89]
['Affinity_propagation'],[0.7620000000000002],[0.44],[0.69],[514.89]
['Affinity_propagation'],[0.7630000000000002],[0.42],[0.72],[498.04]
['Affinity_propagation'],[0.7640000000000002],[0.43],[0.68],[527.08]
['Affinity_propagation'],[0.7650000000000002],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.7660000000000002],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.7670000000000002],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.7680000000000002],[0.44],[0.7],[521.55]
['Affinity_propagation'],[0.7690000000000002],[0.44],[0.7],[521.55]
['Affinity_propagation'],[0.7700000000000002],[0.44],[0.7],[521.55]
['Affinity_propagation'],[0.7710000000000002],[0.44],[0.7],[522.3]
['Affinity_propagation'],[0.7720000000000002],[0.44],[0.7],[522.3]
['Affinity_propagation'],[0.7730000000000002],[0.42],[0.72],[498.38]
['Affinity_propagation'],[0.7740000000000002],[0.42],[0.72],[498.38]
['Affinity_propagation'],[0.7750000000000002],[0.42],[0.72],[498.38]
['Affinity_propagation'],[0.7760000000000002],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.7770000000000002],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.7780000000000002],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.7790000000000002],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7800000000000002],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7810000000000002],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7820000000000003],[0.43],[0.68],[526.23]
['Affinity_propagation'],[0.7830000000000003],[0.43],[0.68],[526.23]
['Affinity_propagation'],[0.7840000000000003],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7850000000000003],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7860000000000003],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7870000000000003],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.7880000000000003],[0.43],[0.68],[526.23]
['Affinity_propagation'],[0.7890000000000003],[0.43],[0.68],[526.23]
['Affinity_propagation'],[0.7900000000000003],[0.43],[0.68],[526.23]
['Affinity_propagation'],[0.7910000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7920000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7930000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7940000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7950000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7960000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7970000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7980000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.7990000000000003],[0.43],[0.69],[525.07]
['Affinity_propagation'],[0.8000000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.8010000000000003],[0.43],[0.69],[525.07]
['Affinity_propagation'],[0.8020000000000003],[0.43],[0.71],[493.28]
['Affinity_propagation'],[0.8030000000000003],[0.43],[0.71],[493.28]
['Affinity_propagation'],[0.8040000000000003],[0.43],[0.68],[527.08]
['Affinity_propagation'],[0.8050000000000003],[0.43],[0.72],[496.25]
['Affinity_propagation'],[0.8060000000000003],[0.44],[0.69],[524.39]
['Affinity_propagation'],[0.8070000000000003],[0.43],[0.72],[496.45]
['Affinity_propagation'],[0.8080000000000003],[0.43],[0.69],[528.06]
['Affinity_propagation'],[0.8090000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8100000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8110000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8120000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8130000000000003],[0.44],[0.69],[520.38]
['Affinity_propagation'],[0.8140000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8150000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8160000000000003],[0.44],[0.69],[520.15]
['Affinity_propagation'],[0.8170000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8180000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8190000000000003],[0.43],[0.68],[527.08]
['Affinity_propagation'],[0.8200000000000003],[0.43],[0.68],[527.08]
['Affinity_propagation'],[0.8210000000000003],[0.43],[0.69],[525.07]
['Affinity_propagation'],[0.8220000000000003],[0.44],[0.7],[515.21]
['Affinity_propagation'],[0.8230000000000003],[0.43],[0.71],[512.44]
['Affinity_propagation'],[0.8240000000000003],[0.43],[0.71],[490.58]
['Affinity_propagation'],[0.8250000000000003],[0.43],[0.69],[524.04]
['Affinity_propagation'],[0.8260000000000003],[0.44],[0.69],[515.41]
['Affinity_propagation'],[0.8270000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8280000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8290000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8300000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8310000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8320000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8330000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8340000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8350000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8360000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8370000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8380000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8390000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8400000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8410000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8420000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8430000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8440000000000003],[0.43],[0.68],[527.33]
['Affinity_propagation'],[0.8450000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8460000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8470000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8480000000000003],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.8490000000000003],[0.43],[0.71],[493.48]
['Affinity_propagation'],[0.8500000000000003],[0.43],[0.71],[493.48]
['Affinity_propagation'],[0.8510000000000003],[0.43],[0.71],[493.28]
['Affinity_propagation'],[0.8520000000000003],[0.43],[0.71],[493.28]
['Affinity_propagation'],[0.8530000000000003],[0.43],[0.71],[493.28]
['Affinity_propagation'],[0.8540000000000003],[0.43],[0.68],[527.08]
['Affinity_propagation'],[0.8550000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8560000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8570000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8580000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8590000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8600000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8610000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8620000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8630000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8640000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8650000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8660000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8670000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8680000000000003],[0.43],[0.69],[524.04]
['Affinity_propagation'],[0.8690000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8700000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8710000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8720000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8730000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8740000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8750000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8760000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8770000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8780000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8790000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8800000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8810000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8820000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8830000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8840000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8850000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8860000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8870000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8880000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8890000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8900000000000003],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8910000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8920000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8930000000000003],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.8940000000000003],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.8950000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8960000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8970000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8980000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.8990000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9000000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9010000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9020000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9030000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9040000000000004],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.9050000000000004],[0.44],[0.69],[514.52]
['Affinity_propagation'],[0.9060000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9070000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9080000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9090000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9100000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9110000000000004],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.9120000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9130000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9140000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9150000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9160000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9170000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9180000000000004],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.9190000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9200000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9210000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9220000000000004],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.9230000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9240000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9250000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9260000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9270000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9280000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9290000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9300000000000004],[0.44],[0.69],[514.27]
['Affinity_propagation'],[0.9310000000000004],[0.45],[0.69],[516.41]
['Affinity_propagation'],[0.9320000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9330000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9340000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9350000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9360000000000004],[0.44],[0.69],[517.06]
