clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
['Affinity_propagation'],[0.5830000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5840000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5850000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5860000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5870000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5880000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5890000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5900000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5910000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5920000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5930000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5940000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5950000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5960000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5970000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5980000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.5990000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6000000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6010000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6020000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6030000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6040000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6050000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6060000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6070000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6080000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6090000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6100000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6110000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6120000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6130000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6140000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6150000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6160000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6170000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6180000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6190000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6200000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6210000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6220000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6230000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6240000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6250000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6260000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6270000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6280000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6290000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6300000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6310000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6320000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6330000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6340000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6350000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6360000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6370000000000001],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6380000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6390000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6400000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6410000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6420000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6430000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6440000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6450000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6460000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6470000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6480000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6490000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6500000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6510000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6520000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6530000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6540000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6550000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6560000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6570000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6580000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6590000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6600000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6610000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6620000000000001],[0.09],[1.77],[23.91]
['Affinity_propagation'],[0.6630000000000001],[0.09],[1.8],[23.44]
['Affinity_propagation'],[0.6640000000000001],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6650000000000001],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6660000000000001],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6670000000000001],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6680000000000001],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6690000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6700000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6710000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6720000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6730000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6740000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6750000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.6760000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.6770000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.6780000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.6790000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6800000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6810000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6820000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6830000000000002],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.6840000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6850000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6860000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6870000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6880000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6890000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6900000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6910000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6920000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6930000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6940000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6950000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6960000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6970000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6980000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.6990000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7000000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7010000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7020000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7030000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7040000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7050000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7060000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7070000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7080000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7090000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7100000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7110000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7120000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7130000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7140000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7150000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7160000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7170000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7180000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7190000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7200000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7210000000000002],[0.09],[1.81],[23.53]
['Affinity_propagation'],[0.7220000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7230000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7240000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7250000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7260000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7270000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7280000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7290000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7300000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7310000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7320000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7330000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7340000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7350000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7360000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7370000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7380000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7390000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7400000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7410000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7420000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7430000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7440000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7450000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7460000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7470000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7480000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7490000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7500000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7510000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7520000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7530000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7540000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7550000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7560000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7570000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7580000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7590000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7600000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7610000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7620000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7630000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7640000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7650000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7660000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7670000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7680000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7690000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7700000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7710000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7720000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7730000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7740000000000002],[0.09],[1.77],[23.41]
['Affinity_propagation'],[0.7750000000000002],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.7760000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7770000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7780000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7790000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7800000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7810000000000002],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7820000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7830000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7840000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7850000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7860000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7870000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7880000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7890000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7900000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7910000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7920000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7930000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7940000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7950000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7960000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7970000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7980000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.7990000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8000000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8010000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8020000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8030000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8040000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8050000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8060000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8070000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8080000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8090000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8100000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8110000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8120000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8130000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8140000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8150000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8160000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8170000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8180000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8190000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8200000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8210000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8220000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8230000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8240000000000003],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.8250000000000003],[0.09],[1.8],[23.81]
['Affinity_propagation'],[0.8260000000000003],[0.09],[1.8],[23.81]
['Affinity_propagation'],[0.8270000000000003],[0.09],[1.8],[23.81]
['Affinity_propagation'],[0.8280000000000003],[0.09],[1.8],[23.81]
['Affinity_propagation'],[0.8290000000000003],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.8300000000000003],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.8310000000000003],[0.09],[1.77],[23.47]
['Affinity_propagation'],[0.8320000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8330000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8340000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8350000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8360000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8370000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8380000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8390000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8400000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8410000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8420000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8430000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8440000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8450000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8460000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8470000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8480000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8490000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8500000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8510000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8520000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8530000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8540000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8550000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8560000000000003],[0.09],[1.78],[22.92]
['Affinity_propagation'],[0.8570000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8580000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8590000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8600000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8610000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8620000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8630000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8640000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8650000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8660000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8670000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8680000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8690000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8700000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8710000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8720000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8730000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8740000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8750000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8760000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8770000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8780000000000003],[0.09],[1.78],[22.98]
['Affinity_propagation'],[0.8790000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8800000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8810000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8820000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8830000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8840000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8850000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8860000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8870000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8880000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8890000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8900000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8910000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8920000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8930000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8940000000000003],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8950000000000004],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8960000000000004],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8970000000000004],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8980000000000004],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.8990000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9000000000000004],[0.09],[1.8],[23.36]
['Affinity_propagation'],[0.9010000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9020000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9030000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9040000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9050000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9060000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9070000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9080000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9090000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9100000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9110000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9120000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9130000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9140000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9150000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9160000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9170000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9180000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9190000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9200000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9210000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9220000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9230000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9240000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9250000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9260000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9270000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9280000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9290000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9300000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9310000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9320000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9330000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9340000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9350000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9360000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9370000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9380000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9390000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9400000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9410000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9420000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9430000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9440000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9450000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9460000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9470000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9480000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9490000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9500000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9510000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9520000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9530000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9540000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9550000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9560000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9570000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9580000000000004],[0.09],[1.77],[24.56]
['Affinity_propagation'],[0.9590000000000004],[0.09],[1.8],[25.1]
